"","domain","language","date","time","socialimage","sourcecountry","title","url","url_mobile","week"
"77","abc7ny.com","English",2020-03-15,"191500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : 3rd death in New York due to coronavirus , cases rise to 729","https://abc7ny.com/health/live-gov-cuomo-announces-latest-covid-19-updates-in-ny/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"78","abc7ny.com","English",2020-03-15,"184500Z","https://cdn.abcotvs.com/dip/images/6015650_031520-wabc-cuomo-sunday-img.jpg","United States","Coronavirus New York Update : 3rd death in New York due to coronavirus , cases rise to 729","https://abc7ny.com/health/3rd-death-in-ny-due-to-coronavirus-cases-rise-to-729/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"79","abc7news.com","English",2020-03-15,"164500Z","https://cdn.abcotvs.com/dip/images/6015355_031520-wabc-coronavirus-pandemic-watchlive-img.jpg","United States","Coronavirus New York Update : Governor Andrew Cuomo announces latest COVID - 19 updates in state","https://abc7news.com/health/live-gov-cuomo-announces-latest-covid-19-updates-in-ny/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"80","abc7ny.com","English",2020-03-15,"160000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York Update : NYC leaders demand action , Nassau Co . closes schools","https://abc7ny.com/health/coronavirus-nyc-leaders-demand-action-nassau-co-closes-schools/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"81","abc7news.com","English",2020-03-18,"031500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : NYPD officer tests positive for coronavirus , 17 colleagues sick","https://abc7news.com/health/nypd-officer-tests-positive-for-coronavirus-17-colleagues-sick/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"82","abc7ny.com","English",2020-03-18,"023000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : NYPD officer tests positive for coronavirus , 17 colleagues sick","https://abc7ny.com/health/nypd-officer-tests-positive-for-coronavirus-17-colleagues-sick/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"83","abc7ny.com","English",2020-03-18,"231500Z","https://static.abcotvs.com/wabc/images/cms/NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus Updates : TSA confirms COVID - 19 cases at JFK Airport , Newark Airport","https://abc7ny.com/health/ny-adds-on-site-limit-for-businesses-hospital-ship-on-the-way/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"84","abc7news.com","English",2020-03-18,"230000Z","https://static.abcotvs.com/wabc/images/cms/NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus Updates : New York adds on - site limit for businesses , Navy hospital ship on the way","https://abc7news.com/health/ny-adds-on-site-limit-for-businesses-hospital-ship-on-the-way/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"85","abc7news.com","English",2020-03-17,"190000Z","https://cdn.abcotvs.com/dip/images/6016031_031520-wabc-coronavirus-pandemic-watchlive-RED-img.jpg","United States","Coronavirus New York : NYC should prepare for shelter in place , de Blasio says","https://abc7news.com/health/live-%7C-nyc-should-prepare-for-shelter-in-place-de-blasio-says/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"86","abc7ny.com","English",2020-03-17,"184500Z","https://cdn.abcotvs.com/dip/images/6016031_031520-wabc-coronavirus-pandemic-watchlive-RED-img.jpg","United States","Coronavirus New York : NY COVID - 19 death toll hits 12 , concerns over hospital capacity","https://abc7ny.com/health/live-%7C-nyc-mayor-gives-update-on-coronavirus-in-city/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"87","abc7ny.com","English",2020-03-16,"130000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : As schools , business close , Cuomo warns hospitals could be overwhelmed","https://abc7ny.com/health/as-schools-business-close-cuomo-warns-hospitals-could-be-overwhelmed/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"88","abc7ny.com","English",2020-03-15,"233000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : New York City , Long Island closing schools as toll rises","https://abc7ny.com/health/-new-york-city-long-island-closing-schools-as-toll-rises/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"89","abc7news.com","English",2020-03-16,"130000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : As schools , business close , Cuomo warns hospitals could be overwhelmed","https://abc7news.com/health/as-schools-business-close-cuomo-warns-hospitals-could-be-overwhelmed/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"90","abc7news.com","English",2020-03-15,"230000Z","https://cdn.abcotvs.com/dip/images/6016031_031520-wabc-coronavirus-pandemic-watchlive-RED-img.jpg","United States","Coronavirus New York : New York City , Long Island closing schools as toll rises","https://abc7news.com/health/live-new-york-city-schools-to-close-on-monday/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"91","abc7ny.com","English",2020-03-15,"211500Z","https://cdn.abcotvs.com/dip/images/6016031_031520-wabc-coronavirus-pandemic-watchlive-RED-img.jpg","United States","Coronavirus New York : Mayor Bill de Blasio gives update on COVID - 19 response in New York City","https://abc7ny.com/health/live-mayor-de-blasio-gives-update-on-covid-19-response-in-nyc/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"92","abc7ny.com","English",2020-03-16,"013000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : New York City , Long Island closing schools as toll rises","https://abc7ny.com/health/-new-york-city-long-island-closing-schools-as-covid-19-toll-rises/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"93","abc7news.com","English",2020-03-16,"014500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : New York City , Long Island closing schools as toll rises","https://abc7news.com/health/-new-york-city-long-island-closing-schools-as-covid-19-toll-rises/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"94","abc7news.com","English",2020-03-15,"200000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : Cuomo says NYC schools should be closed once child care , food issues addressed","https://abc7news.com/health/3rd-death-in-ny-due-to-coronavirus-cases-rise-to-729/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","11"
"95","palmbeachpost.com","English",2020-01-26,"194500Z","https://www.palmbeachpost.com/storyimage/ZZ/20200126/NEWS/200129860/AR/0/AR-200129860.jpg","United States","Coronavirus surges across China ; third case confirmed in U . S . - News - The Palm Beach Post","https://www.palmbeachpost.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us","https://www.palmbeachpost.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us?template=ampart","04"
"96","starnewsonline.com","English",2020-01-26,"164500Z","https://www.starnewsonline.com/storyimage/ZZ/20200126/NEWS/200129860/AR/0/AR-200129860.jpg","United States","Coronavirus surges across China ; third case confirmed in U . S . - News - Wilmington Star News","https://www.starnewsonline.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us","https://www.starnewsonline.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us?template=ampart","04"
"97","statesman.com","English",2020-01-26,"181500Z","https://www.statesman.com/storyimage/ZZ/20200126/NEWS/200129860/AR/0/AR-200129860.jpg","United States","Coronavirus surges across China ; third case confirmed in U . S . - News - Austin American - Statesman","https://www.statesman.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us","https://www.statesman.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us?template=ampart","04"
"98","abc7ny.com","English",2020-03-18,"150000Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : Nearly 2 , 500 infected with COVID - 19 in NY state","https://abc7ny.com/health/nearly-2500-infected-with-coronavirus-in-ny-16-dead/5989875/","https://abc7ny.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"99","providencejournal.com","English",2020-01-26,"180000Z","https://www.providencejournal.com/storyimage/ZZ/20200126/NEWS/200129860/AR/0/AR-200129860.jpg","United States","Coronavirus surges across China ; third case confirmed in U . S . - News - providencejournal . com","https://www.providencejournal.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us","https://www.providencejournal.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us?template=ampart","04"
"100","abc7news.com","English",2020-03-18,"144500Z","https://cdn.abcotvs.com/dip/images/6009384_NEW-wabc-coronavirus-newyork-generic.png","United States","Coronavirus New York : Nearly 2 , 500 infected with COVID - 19 in NY state","https://abc7news.com/health/nearly-2500-infected-with-coronavirus-in-ny-16-dead/5989875/","https://abc7news.com/amp/coronavirus-nyc-new-york-ny-news-update-cases-map/5989875/","12"
"101","telegram.com","English",2020-01-26,"174500Z","https://www.telegram.com/storyimage/ZZ/20200126/NEWS/200129860/AR/0/AR-200129860.jpg","United States","Coronavirus surges across China ; third case confirmed in U . S . - News - telegram . com","https://www.telegram.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us","https://www.telegram.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us?template=ampart","04"
"102","fall-river.wickedlocal.com","English",2020-01-26,"174500Z","https://fall-river.wickedlocal.com/storyimage/ZZ/20200126/NEWS/200129860/AR/0/AR-200129860.jpg","United States","Coronavirus surges across China ; third case confirmed in U . S . - News - Wicked Local Fall River","https://fall-river.wickedlocal.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us","https://fall-river.wickedlocal.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us?template=ampart","04"
"103","politico.com","English",2020-03-11,"143000Z","https://static.politico.com/da/f5/44342c424c68b675719324b1106b/politico.jpg","United States","The coronavirus stimulus plan for ag , trade","https://www.politico.com/newsletters/morning-agriculture/2020/03/11/the-coronavirus-stimulus-plan-for-ag-trade-786005","","11"
"104","heraldtribune.com","English",2020-01-26,"204500Z","https://www.heraldtribune.com/storyimage/ZZ/20200126/NEWS/200129860/AR/0/AR-200129860.jpg","United States","Coronavirus surges across China ; third case confirmed in U . S . - News - Sarasota Herald - Tribune","https://www.heraldtribune.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us","https://www.heraldtribune.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us?template=ampart","04"
"105","onlineathens.com","English",2020-01-26,"163000Z","https://www.onlineathens.com/storyimage/ZZ/20200126/NEWS/200129860/AR/0/AR-200129860.jpg","United States","Coronavirus surges across China ; third case confirmed in U . S . - News - Athens Banner - Herald","https://www.onlineathens.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us","https://www.onlineathens.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us?template=ampart","04"
"106","inforum.com","English",2020-01-27,"001500Z","","United States","Fourth case of coronavirus confirmed in U . S ., 1 , 000 more cases expected in China","https://www.inforum.com/news/nation/4882330-Fourth-case-of-coronavirus-confirmed-in-U.S.-1000-more-cases-expected-in-China","","05"
"107","fayobserver.com","English",2020-01-26,"171500Z","https://www.fayobserver.com/storyimage/ZZ/20200126/NEWS/200129860/AR/0/AR-200129860.jpg","United States","Coronavirus surges across China ; third case confirmed in U . S . - News - The Fayetteville Observer","https://www.fayobserver.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us","https://www.fayobserver.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us?template=ampart","04"
"108","cantonrep.com","English",2020-01-26,"171500Z","https://www.cantonrep.com/storyimage/ZZ/20200126/NEWS/200129860/AR/0/AR-200129860.jpg","United States","Coronavirus surges across China ; third case confirmed in U . S . - News - The Repository","https://www.cantonrep.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us","https://www.cantonrep.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us?template=ampart","04"
"109","grandforksherald.com","English",2020-01-27,"003000Z","","United States","Fourth case of coronavirus confirmed in U . S ., 1 , 000 more cases expected in China","https://www.grandforksherald.com/news/nation/4882330-Fourth-case-of-coronavirus-confirmed-in-U.S.-1000-more-cases-expected-in-China","","05"
"110","pjstar.com","English",2020-01-26,"184500Z","https://www.pjstar.com/storyimage/ZZ/20200126/NEWS/200129860/AR/0/AR-200129860.jpg","United States","Coronavirus surges across China ; third case confirmed in U . S . - News - Journal Star","https://www.pjstar.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us","https://www.pjstar.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us?template=ampart","04"
"111","news-journalonline.com","English",2020-01-26,"201500Z","https://www.news-journalonline.com/storyimage/ZZ/20200126/NEWS/200129860/AR/0/AR-200129860.jpg","United States","Coronavirus surges across China ; third case confirmed in U . S . - News - Daytona Beach News - Journal Online","https://www.news-journalonline.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us","https://www.news-journalonline.com/zz/news/20200126/coronavirus-surges-across-china-third-case-confirmed-in-us?template=ampart","04"
